post_id,post_text,platform,hashtags,timestamp,likes,comments,toxicity_score,final_label,reason
2e4a7420-48b5-4dd3-9434-2dd7b5041509,"Hate this so much, can't believe it!",Twitter,#chess #learn,2025-05-14 10:00:37,5824,677,0.4967579032099247,Neutral,Unsafe keywords detected; Highly negative sentiment
832c3258-efe1-4425-95a9-73397e330fe9,"Hate this so much, can't believe it!",Instagram,#study #focus,2025-05-14 10:03:25,6682,479,0.5040791603541375,Neutral,Unsafe keywords detected; Highly negative sentiment
825a74f9-3e8f-4534-b02e-c271076a356a,"This person is so dumb, LOL.",Facebook,#meme #lol,2025-05-14 10:03:07,9704,946,0.5732502144336701,Neutral,High toxicity detected; Insulting content detected
32d40b81-b617-445e-9d1d-3f9f8be774a5,Study hacks for competitive exams.,YouTube,#fun #life,2025-05-14 10:04:31,1612,969,0.0585331893443223,Safe,No issues detected
05456fa5-73b6-4cf5-a65c-88216e6c2403,This is the most violent movie scene ever!,Facebook,#chess #learn,2025-05-14 09:59:55,3261,468,0.28929387359976766,Safe,Highly negative sentiment
cc431249-fd16-4501-b82e-da8db30e3397,"Hate this so much, can't believe it!",Instagram,#fun #life,2025-05-14 10:00:26,6568,182,0.5702057841491699,Neutral,Unsafe keywords detected; Highly negative sentiment
82ad325f-9790-4ac0-b022-dd4916b5e04d,Watch this hilarious prank compilation!,Twitter,#news #world,2025-05-14 10:05:03,565,89,0.09111948595881461,Safe,No issues detected
63c762ef-908e-4334-9dd4-4d7057c5c58d,Join us live for the global science fair.,Twitter,#chess #learn,2025-05-14 10:01:48,5075,836,0.06899209220588207,Safe,No issues detected
33a57e90-9144-4737-81ef-41211660a063,You won't believe what happened next!,Instagram,#fun #life,2025-05-14 10:04:49,7681,425,0.06793295007541775,Safe,No issues detected
074e6d62-83cb-45b9-8101-e5d33d8e8043,"This person is so dumb, LOL.",Facebook,#fun #life,2025-05-14 10:00:19,7608,899,0.5371141871070861,Neutral,High toxicity detected; Insulting content detected
09c5c6e5-8abd-47f3-9e38-10e18b3b12c3,Check out this new art tutorial.,YouTube,#study #focus,2025-05-14 10:04:20,6234,676,0.150321441097185,Safe,No issues detected
09ef4c39-dcff-4f71-9e5d-bcc71c2943c4,This is the most violent movie scene ever!,YouTube,#meme #lol,2025-05-14 09:59:43,994,686,0.2850000407910347,Safe,No issues detected
984eeb2b-1296-4957-b92c-5e2790a41b40,Check out this new art tutorial.,Instagram,#study #focus,2025-05-14 10:02:24,501,42,0.150321441097185,Safe,No issues detected
b9437ad3-8110-49ed-b48b-6149068bce73,You won't believe what happened next!,Facebook,#news #world,2025-05-14 10:01:33,6243,370,0.15075392168946564,Safe,No issues detected
df5c7ce8-0bf6-4238-b18a-2b9eb7d73547,"This person is so dumb, LOL.",Facebook,#study #focus,2025-05-14 10:04:46,9006,670,0.616788055820465,Neutral,High toxicity detected; Insulting content detected
92f08813-103a-4bb4-aa88-b825d5597fc9,Study hacks for competitive exams.,Twitter,#study #focus,2025-05-14 09:59:42,5981,505,0.12362036644044333,Safe,No issues detected
46f956e2-f3ae-4065-a492-cbe2b7f406ed,"Hate this so much, can't believe it!",Instagram,#news #world,2025-05-14 10:03:52,4395,952,0.5356375622367859,Neutral,Unsafe keywords detected; Highly negative sentiment
92c53f2b-93c7-4aec-ab77-956f2d0b0b61,"Hate this so much, can't believe it!",Twitter,#study #focus,2025-05-14 10:04:11,1234,253,0.5040791603541375,Neutral,Unsafe keywords detected; Highly negative sentiment
b7b149e7-d9fc-499a-a390-41ea78c26fbd,You won't believe what happened next!,Twitter,#fun #life,2025-05-14 10:03:42,3716,187,0.06793295007541775,Safe,No issues detected
42471b50-7e03-470b-a1ba-c2e7d593d8d2,You won't believe what happened next!,Instagram,#news #world,2025-05-14 10:02:40,1075,917,0.15075392168946564,Safe,No issues detected
97324748-213d-43a8-90b8-bc89fc4749e0,"Hate this so much, can't believe it!",Instagram,#study #focus,2025-05-14 10:03:31,7973,320,0.5040791603541375,Neutral,Unsafe keywords detected; Highly negative sentiment
4562640a-2c38-4f46-bc5b-7dccbf4a8550,You won't believe what happened next!,Instagram,#study #focus,2025-05-14 10:00:20,6999,37,0.15055272225290536,Safe,No issues detected
2235e7da-7c4e-4398-abcb-25030f950675,You won't believe what happened next!,Facebook,#chess #learn,2025-05-14 10:04:36,4087,410,0.15162099523004144,Safe,No issues detected
4eccac72-13e5-4039-8fb7-3e14acb9c7fd,"Hate this so much, can't believe it!",YouTube,#meme #lol,2025-05-14 10:04:21,5685,660,0.49792020869731907,Neutral,Unsafe keywords detected
7c96d31b-3d59-419e-b6ff-437b698f62bd,"This person is so dumb, LOL.",YouTube,#study #focus,2025-05-14 10:04:14,7085,500,0.616788055820465,Neutral,High toxicity detected; Insulting content detected
009bbe27-0e25-413a-8f9f-041d0eab1b41,"Hate this so much, can't believe it!",Facebook,#study #focus,2025-05-14 10:00:10,2944,788,0.5040791603541375,Neutral,Unsafe keywords detected; Highly negative sentiment
37f3e4e4-5537-491c-aa63-e914df9e6397,10 tips to stay focused during exams.,Facebook,#meme #lol,2025-05-14 10:02:02,61,236,0.05142200502434746,Safe,No issues detected
a1ad05f4-983c-44d1-b460-38a2e9d71f06,"Hate this so much, can't believe it!",YouTube,#fun #life,2025-05-14 10:00:08,7949,995,0.5702057841491699,Neutral,Unsafe keywords detected; Highly negative sentiment
1be16b24-81c7-484e-ad1b-7c0dbd69c499,This is the most violent movie scene ever!,Facebook,#meme #lol,2025-05-14 10:01:22,363,655,0.2850000407910347,Safe,No issues detected
0ceccc03-95cc-4b6f-92e7-1ce89a4c5fce,Join us live for the global science fair.,YouTube,#fun #life,2025-05-14 10:04:50,7250,767,0.03357772419775836,Safe,No issues detected
cace89ff-b728-42b0-bdc6-a31be34f1d0e,"This person is so dumb, LOL.",Instagram,#study #focus,2025-05-14 10:04:55,3557,670,0.616788055820465,Neutral,High toxicity detected; Insulting content detected
97803143-1d63-42a3-ad8a-e5f73674dfa5,This is the most violent movie scene ever!,Facebook,#fun #life,2025-05-14 10:04:27,8373,213,0.2663401609802246,Safe,No issues detected
dfddacaa-a712-4193-b30f-74015bd1b62f,Check out this new art tutorial.,Instagram,#fun #life,2025-05-14 10:00:00,8298,861,0.07376123713314531,Safe,No issues detected
6ef37ac0-5731-48c6-af06-3926f787f3e0,"This person is so dumb, LOL.",Instagram,#news #world,2025-05-14 10:01:36,8814,478,0.6244451367092132,Neutral,High toxicity detected; Insulting content detected
6b1a6511-83bb-40c3-996c-4d3403fed5a5,"Hate this so much, can't believe it!",Twitter,#study #focus,2025-05-14 10:02:12,8837,432,0.5040791603541375,Neutral,Unsafe keywords detected; Highly negative sentiment
8edd5f13-3a33-4045-98dd-770221ae7e0e,Watch this hilarious prank compilation!,Instagram,#news #world,2025-05-14 10:05:03,1865,312,0.09111948595881461,Safe,No issues detected
cc945dc7-1ae7-4f22-8acc-fad25870c011,Learning new chess strategies is fun and challenging.,YouTube,#fun #life,2025-05-14 09:59:57,93,28,0.030033701900672158,Safe,No issues detected
c4de443b-5ec0-497f-b188-d3754065cf2c,Watch this hilarious prank compilation!,Twitter,#fun #life,2025-05-14 10:03:14,4593,223,0.05295009080260993,Safe,No issues detected
4b4b51a8-82e9-4c19-b276-f004d32f3cff,"This person is so dumb, LOL.",YouTube,#fun #life,2025-05-14 09:59:52,749,765,0.5371141871070861,Neutral,High toxicity detected; Insulting content detected
0affc909-243f-4699-82fc-f3353d051230,"Hate this so much, can't believe it!",Facebook,#chess #learn,2025-05-14 10:01:18,5640,882,0.4967579032099247,Neutral,Unsafe keywords detected; Highly negative sentiment
ff97e386-7e00-4823-9033-a35e9feb5579,10 tips to stay focused during exams.,Twitter,#news #world,2025-05-14 10:02:50,5809,549,0.0930102713715937,Safe,No issues detected
1c635cfe-87a3-4601-8c5f-c4b6c06f600f,Check out this new art tutorial.,Twitter,#fun #life,2025-05-14 10:03:15,4201,248,0.07376123713314531,Safe,No issues detected
6e0f235f-a7d6-4cc6-9c81-3dd681cdd71f,Check out this new art tutorial.,Facebook,#fun #life,2025-05-14 10:03:55,1709,996,0.07376123713314531,Safe,No issues detected
99418c98-c478-45dc-938b-db1b19eabb73,Watch this hilarious prank compilation!,Facebook,#news #world,2025-05-14 10:03:07,5261,875,0.09111948595881461,Safe,No issues detected
d911d7a1-e74d-4faf-a397-46a4308f7b5b,Watch this hilarious prank compilation!,Twitter,#meme #lol,2025-05-14 09:59:29,2828,6,0.08800627532362937,Safe,No issues detected
211a9007-c93d-4ae0-8338-b55b7dd2d515,You won't believe what happened next!,Twitter,#chess #learn,2025-05-14 10:02:21,6547,193,0.15162099523004144,Safe,No issues detected
b784097c-663d-4475-8c67-ea16a8ea3e99,Join us live for the global science fair.,Facebook,#study #focus,2025-05-14 10:02:57,8656,87,0.06893472983662038,Safe,No issues detected
f446f458-15c0-4557-997e-ef2842fe4b73,This is the most violent movie scene ever!,Facebook,#news #world,2025-05-14 09:59:49,2732,703,0.2942201863145828,Safe,Highly negative sentiment
ef8d7163-965f-4b08-bda8-075c672c7c5c,"Hate this so much, can't believe it!",Instagram,#meme #lol,2025-05-14 10:02:55,7558,362,0.49792020869731907,Neutral,Unsafe keywords detected
4361963b-ac72-4bb3-8baf-3ce3626ffdcf,Learning new chess strategies is fun and challenging.,YouTube,#chess #learn,2025-05-14 10:03:01,6522,433,0.06042409715979358,Safe,No issues detected
35357059-ff8c-4cb9-a449-fe82bee9b349,10 tips to stay focused during exams.,YouTube,#news #world,2025-05-14 10:02:12,1693,49,0.0930102713715937,Safe,No issues detected
94d51cef-b0cd-4e1d-b42c-c1370db088d0,"This person is so dumb, LOL.",Twitter,#news #world,2025-05-14 10:03:31,177,565,0.6244451367092132,Neutral,High toxicity detected; Insulting content detected
ed867cde-7993-4b95-9c93-6eb6da1cd5b4,Join us live for the global science fair.,Twitter,#chess #learn,2025-05-14 10:04:02,3267,56,0.06899209220588207,Safe,No issues detected
7913ae0e-3356-4646-88c1-7a07598dfa24,This is the most violent movie scene ever!,Instagram,#meme #lol,2025-05-14 10:01:26,8426,165,0.2850000407910347,Safe,No issues detected
5b9f1775-070f-4095-a508-bf467d569b31,"Hate this so much, can't believe it!",YouTube,#fun #life,2025-05-14 10:04:43,7056,1,0.5702057841491699,Neutral,Unsafe keywords detected; Highly negative sentiment
69df80f2-49fb-44be-8fc2-1f02d74df090,You won't believe what happened next!,Twitter,#news #world,2025-05-14 09:59:06,7454,489,0.15075392168946564,Safe,No issues detected
cb98a636-9235-41a4-bedf-d40c376e78f6,Learning new chess strategies is fun and challenging.,Twitter,#chess #learn,2025-05-14 10:01:14,8018,328,0.06042409715979358,Safe,No issues detected
f29f56ae-657a-40af-99cb-7d279789daa4,"This person is so dumb, LOL.",Facebook,#fun #life,2025-05-14 10:01:22,243,710,0.5371141871070861,Neutral,High toxicity detected; Insulting content detected
9e350531-81a6-4580-b291-62bf7fb3416b,Join us live for the global science fair.,Instagram,#study #focus,2025-05-14 10:04:41,6797,634,0.06893472983662038,Safe,No issues detected
5fc652c2-f83a-4b0a-ae02-32b173f63dc2,Join us live for the global science fair.,Facebook,#news #world,2025-05-14 10:04:23,4800,777,0.06893423597372136,Safe,No issues detected
052b5719-fef5-452e-a159-3003caa10d7c,10 tips to stay focused during exams.,Facebook,#news #world,2025-05-14 10:04:03,8345,478,0.0930102713715937,Safe,No issues detected
548ca7c4-ca6b-40cd-b36a-eecf6f4229b8,10 tips to stay focused during exams.,Facebook,#news #world,2025-05-14 10:04:28,4910,690,0.0930102713715937,Safe,No issues detected
5304efa3-b21a-49f6-8648-27d530ee8d44,Learning new chess strategies is fun and challenging.,Twitter,#meme #lol,2025-05-14 10:01:39,5200,848,0.03464608212851918,Safe,No issues detected
691ad184-9867-4f91-92ba-64b75c182e6b,Learning new chess strategies is fun and challenging.,YouTube,#study #focus,2025-05-14 09:59:20,7101,726,0.06038512192122636,Safe,No issues detected
9bf97173-0171-443f-8264-e19c0d6d1040,"This person is so dumb, LOL.",Facebook,#fun #life,2025-05-14 10:00:05,5340,579,0.5371141871070861,Neutral,High toxicity detected; Insulting content detected
5d8af54e-9d71-4442-a05a-437c96014a2e,"Hate this so much, can't believe it!",Twitter,#chess #learn,2025-05-14 10:00:05,6116,930,0.4967579032099247,Neutral,Unsafe keywords detected; Highly negative sentiment
98ccc491-5921-442b-a753-ae42bb23e27f,Learning new chess strategies is fun and challenging.,YouTube,#study #focus,2025-05-14 10:02:39,3922,661,0.06038512192122636,Safe,No issues detected
bd8533e0-35a0-4605-9eb2-e904ea2e7bcc,You won't believe what happened next!,Facebook,#news #world,2025-05-14 10:02:58,3652,822,0.15075392168946564,Safe,No issues detected
cfc2ec58-e3e1-443f-a973-d8881496f0ec,10 tips to stay focused during exams.,Instagram,#study #focus,2025-05-14 10:02:08,7893,792,0.09301891503461637,Safe,No issues detected
120886b3-1eb6-414c-9e64-fc8cf47cad15,"Hate this so much, can't believe it!",Instagram,#study #focus,2025-05-14 10:04:51,2399,11,0.5040791603541375,Neutral,Unsafe keywords detected; Highly negative sentiment
46dc4036-1c18-437a-99b5-03ec2402f3d6,10 tips to stay focused during exams.,Twitter,#study #focus,2025-05-14 09:59:40,5165,361,0.09301891503461637,Safe,No issues detected
152eb0b0-e10b-4555-8841-0808aa396993,This is the most violent movie scene ever!,YouTube,#chess #learn,2025-05-14 10:02:36,5267,854,0.28929387359976766,Safe,Highly negative sentiment
98a71f77-5a2e-4663-aaf3-b98b37aba377,Learning new chess strategies is fun and challenging.,Facebook,#news #world,2025-05-14 10:03:07,2064,764,0.060374117006231076,Safe,No issues detected
e2055e99-07a4-4443-ad95-5f4c4d27e2b0,"This person is so dumb, LOL.",Facebook,#news #world,2025-05-14 09:59:54,6138,721,0.6244451367092132,Neutral,High toxicity detected; Insulting content detected
b1b84698-692d-4b5a-a2f4-56f5f2338fd4,Watch this hilarious prank compilation!,Twitter,#study #focus,2025-05-14 10:00:20,5115,157,0.0932114739486575,Safe,No issues detected
f00f3dbf-e5e4-4410-ae58-7f3c3a9f2ec6,You won't believe what happened next!,YouTube,#chess #learn,2025-05-14 10:01:18,4067,677,0.15162099523004144,Safe,No issues detected
3296eccf-b7b9-4f17-8d47-a4469269493c,Study hacks for competitive exams.,Facebook,#study #focus,2025-05-14 10:00:26,2416,37,0.12362036644044333,Safe,No issues detected
a3712368-98c9-4a94-8769-1c889c1a54a5,Check out this new art tutorial.,Facebook,#meme #lol,2025-05-14 10:00:08,588,387,0.08730763426525519,Safe,No issues detected
c6150c15-2296-4fa2-ae2c-7912ecda2a35,Check out this new art tutorial.,Instagram,#news #world,2025-05-14 10:02:45,1181,790,0.15032424918026663,Safe,No issues detected
bcc9886a-6e82-422e-9786-fd44a8b59c80,Learning new chess strategies is fun and challenging.,YouTube,#chess #learn,2025-05-14 09:59:21,9002,874,0.06042409715979358,Safe,No issues detected
11698b28-fab1-40fa-9070-83d1bdfd4866,This is the most violent movie scene ever!,Twitter,#meme #lol,2025-05-14 10:03:16,8785,596,0.2850000407910347,Safe,No issues detected
b69c8812-1ab1-45f4-a0c7-4f8eafd1c5a5,Check out this new art tutorial.,YouTube,#meme #lol,2025-05-14 10:02:07,2099,506,0.08730763426525519,Safe,No issues detected
e4c9d02e-6dbf-400d-94e3-a122b9bdac0b,"Hate this so much, can't believe it!",YouTube,#study #focus,2025-05-14 10:02:13,3428,971,0.5040791603541375,Neutral,Unsafe keywords detected; Highly negative sentiment
bc5a0fef-bb84-4eff-b286-043bd652961e,Check out this new art tutorial.,YouTube,#fun #life,2025-05-14 10:03:25,2158,818,0.07376123713314531,Safe,No issues detected
cdff14f4-e483-405b-97fa-8b23a7fa07b1,Learning new chess strategies is fun and challenging.,Twitter,#chess #learn,2025-05-14 09:59:05,716,355,0.06042409715979358,Safe,No issues detected
1a2f1741-8273-4dd5-9935-273c74e1e3a3,Watch this hilarious prank compilation!,Facebook,#meme #lol,2025-05-14 10:03:56,781,551,0.08800627532362937,Safe,No issues detected
cca11637-7a37-4bf1-8946-e965c383a950,"Hate this so much, can't believe it!",Facebook,#news #world,2025-05-14 10:00:17,1007,72,0.5356375622367859,Neutral,Unsafe keywords detected; Highly negative sentiment
bf0cd0b8-2ac2-4c1f-b00f-97056d74fa7c,This is the most violent movie scene ever!,Twitter,#study #focus,2025-05-14 10:00:00,7534,401,0.28799710749745366,Safe,Highly negative sentiment
31e991b3-7ac2-4f42-833a-a40f052719eb,You won't believe what happened next!,YouTube,#study #focus,2025-05-14 10:02:06,9152,270,0.15055272225290536,Safe,No issues detected
513ea59a-15c0-4de1-8027-d977c8872326,Learning new chess strategies is fun and challenging.,YouTube,#fun #life,2025-05-14 10:01:29,5471,841,0.030033701900672158,Safe,No issues detected
54f5edcb-ec4e-4bd8-83cb-aff5eccb0b44,"Hate this so much, can't believe it!",YouTube,#study #focus,2025-05-14 09:59:34,2528,411,0.5040791603541375,Neutral,Unsafe keywords detected; Highly negative sentiment
a2ae0f7c-bb64-4fd0-93d4-a358a0d21a55,Watch this hilarious prank compilation!,Facebook,#news #world,2025-05-14 10:02:15,9200,208,0.09111948595881461,Safe,No issues detected
bfae78be-caf0-4ce1-8798-d13d02109524,You won't believe what happened next!,YouTube,#fun #life,2025-05-14 10:01:24,6617,970,0.06793295007541775,Safe,No issues detected
b9439677-c649-437f-b378-1ff56f92feba,Learning new chess strategies is fun and challenging.,YouTube,#news #world,2025-05-14 10:04:03,7898,684,0.060374117006231076,Safe,No issues detected
c82d2470-88cf-4cc9-9a40-0c264689d301,You won't believe what happened next!,Twitter,#chess #learn,2025-05-14 10:04:02,8912,849,0.15162099523004144,Safe,No issues detected
301fcd00-f32a-45c2-8b5c-b1f57be16964,Learning new chess strategies is fun and challenging.,Twitter,#study #focus,2025-05-14 10:01:00,8246,335,0.06038512192122636,Safe,No issues detected
66edbf8a-0c08-477d-bcd0-bcffeec6d287,"Hate this so much, can't believe it!",Twitter,#meme #lol,2025-05-14 10:00:10,2611,411,0.49792020869731907,Neutral,Unsafe keywords detected
a97b46d4-e3b2-44c7-8caa-f9352b5ab949,Study hacks for competitive exams.,Twitter,#chess #learn,2025-05-14 10:00:59,7532,31,0.12369679694092833,Safe,No issues detected
af7cc300-e258-480c-a936-39118afe8084,"Hate this so much, can't believe it!",Twitter,#meme #lol,2025-05-14 09:59:23,4130,162,0.49792020869731907,Neutral,Unsafe keywords detected
01061ea9-dbaf-4c65-98e4-1fd5b097f635,10 tips to stay focused during exams.,Facebook,#study #focus,2025-05-14 09:59:03,8538,217,0.09301891503461637,Safe,No issues detected
fa7cdd63-9121-466d-8702-0e133a5f83ba,"This person is so dumb, LOL.",Instagram,#chess #learn,2025-05-14 10:03:53,9317,170,0.6157897078227996,Neutral,High toxicity detected; Insulting content detected
610c9248-be61-43e2-adfd-8ab608d5af5b,You won't believe what happened next!,Instagram,#fun #life,2025-05-14 09:59:25,9545,521,0.06793295007541775,Safe,No issues detected
91548c19-95be-446b-9513-08f8d3e39c5d,You won't believe what happened next!,Instagram,#news #world,2025-05-14 09:59:31,3228,897,0.15075392168946564,Safe,No issues detected
bebdb063-937a-4067-96fb-3e14416fde87,You won't believe what happened next!,Instagram,#chess #learn,2025-05-14 09:59:52,4669,151,0.15162099523004144,Safe,No issues detected
9176589d-6b0e-4865-a763-aed815bc2a81,This is the most violent movie scene ever!,Twitter,#meme #lol,2025-05-14 10:03:42,1573,516,0.2850000407910347,Safe,No issues detected
cfc376e1-5444-41ab-b890-14b791b8a4cc,Join us live for the global science fair.,Twitter,#fun #life,2025-05-14 10:03:29,6502,490,0.03357772419775836,Safe,No issues detected
d7951b7b-0e54-4695-9bd2-8f16290de00d,"This person is so dumb, LOL.",Instagram,#chess #learn,2025-05-14 10:02:25,9269,132,0.6157897078227996,Neutral,High toxicity detected; Insulting content detected
bc2ef67a-343f-436b-86f5-7601a977c0c5,This is the most violent movie scene ever!,Twitter,#study #focus,2025-05-14 10:02:09,8548,339,0.28799710749745366,Safe,Highly negative sentiment
197383ed-8a21-477c-af63-d68a320af2ae,Learning new chess strategies is fun and challenging.,Facebook,#study #focus,2025-05-14 09:59:58,4555,997,0.06038512192122636,Safe,No issues detected
fbd18fa5-98bd-43ff-9561-a713cd2c5c73,Learning new chess strategies is fun and challenging.,Twitter,#fun #life,2025-05-14 10:04:47,5567,470,0.030033701900672158,Safe,No issues detected
21d5f6bc-dacc-4527-ad39-6b447c77bc4c,Study hacks for competitive exams.,Instagram,#chess #learn,2025-05-14 09:59:15,468,732,0.12369679694092833,Safe,No issues detected
c76af6d9-6ff9-4f97-8c9c-a9733be72f95,10 tips to stay focused during exams.,Facebook,#study #focus,2025-05-14 10:00:27,8288,560,0.09301891503461637,Safe,No issues detected
6fc8a30c-0f03-42a4-9366-decccc37c3df,"This person is so dumb, LOL.",YouTube,#meme #lol,2025-05-14 10:01:55,4758,713,0.5732502144336701,Neutral,High toxicity detected; Insulting content detected
d6e6accd-13f0-4aa1-afa1-47c568c8bef1,Check out this new art tutorial.,YouTube,#fun #life,2025-05-14 10:04:02,3624,848,0.07376123713314531,Safe,No issues detected
6cc0ceb8-4070-4c94-ada8-d43009b9c9e9,This is the most violent movie scene ever!,Facebook,#chess #learn,2025-05-14 10:02:39,2524,292,0.28929387359976766,Safe,Highly negative sentiment
b525313d-a73d-428f-a1c6-17cdfdf392d1,This is the most violent movie scene ever!,Instagram,#study #focus,2025-05-14 10:03:32,7135,437,0.28799710749745366,Safe,Highly negative sentiment
fda3b9a0-b2b9-4060-b906-f8306e359324,You won't believe what happened next!,Twitter,#news #world,2025-05-14 10:01:45,8121,165,0.15075392168946564,Safe,No issues detected
23a82c0f-6ef4-4200-ac6e-61011893d78f,This is the most violent movie scene ever!,Facebook,#study #focus,2025-05-14 10:02:20,5664,123,0.28799710749745366,Safe,Highly negative sentiment
0a1afff4-7fc8-45b7-b17a-8ecc0a8801be,This is the most violent movie scene ever!,Facebook,#chess #learn,2025-05-14 10:00:20,9248,404,0.28929387359976766,Safe,Highly negative sentiment
0fe54de1-725b-48b1-b0c1-ef1ca5614185,You won't believe what happened next!,Instagram,#fun #life,2025-05-14 10:03:40,3902,948,0.06793295007541775,Safe,No issues detected
1fb26fb3-527d-461e-aff9-248f63362340,10 tips to stay focused during exams.,Instagram,#fun #life,2025-05-14 09:59:06,5827,900,0.043880074585033575,Safe,No issues detected
b0c798c5-719c-4998-bbfe-77bfc7a4273b,10 tips to stay focused during exams.,Instagram,#study #focus,2025-05-14 10:02:15,4123,810,0.09301891503461637,Safe,No issues detected
07b2e106-f990-4bb6-8ed5-895051739e50,"This person is so dumb, LOL.",Twitter,#chess #learn,2025-05-14 10:02:45,1803,808,0.6157897078227996,Neutral,High toxicity detected; Insulting content detected
cdee02bc-1525-4448-891d-5238365d8ee5,You won't believe what happened next!,Twitter,#news #world,2025-05-14 10:04:33,1413,760,0.15075392168946564,Safe,No issues detected
fa264c1f-ffe0-472f-946a-6ee3695bafe2,"This person is so dumb, LOL.",Twitter,#fun #life,2025-05-14 10:02:57,3854,780,0.5371141871070861,Neutral,High toxicity detected; Insulting content detected
b077054f-7e7c-4f04-8fd3-2dddf320601f,Learning new chess strategies is fun and challenging.,Instagram,#chess #learn,2025-05-14 10:03:30,2306,598,0.06042409715979358,Safe,No issues detected
01a03187-ca1f-449d-a1e5-b860bc371bba,This is the most violent movie scene ever!,Facebook,#meme #lol,2025-05-14 10:03:09,5830,773,0.2850000407910347,Safe,No issues detected
771c75c7-5e39-4faa-b99e-008ad274564c,Join us live for the global science fair.,Facebook,#chess #learn,2025-05-14 10:02:36,8643,355,0.06899209220588207,Safe,No issues detected
098a576b-ebab-4553-b1e2-64022aae5f8b,10 tips to stay focused during exams.,Facebook,#chess #learn,2025-05-14 10:03:20,9149,201,0.09304859654700384,Safe,No issues detected
e610967f-64f1-481b-9a08-a47880f47f9a,You won't believe what happened next!,Instagram,#fun #life,2025-05-14 10:02:21,5470,969,0.06793295007541775,Safe,No issues detected
e4edab88-cba2-4ff6-b622-fa3de99f10c3,Check out this new art tutorial.,Twitter,#chess #learn,2025-05-14 10:02:15,976,69,0.15039760419167578,Safe,No issues detected
fde97d30-5178-4afd-8d80-95b0c396c2e9,Learning new chess strategies is fun and challenging.,YouTube,#fun #life,2025-05-14 10:02:21,1541,746,0.030033701900672158,Safe,No issues detected
4e3aa55b-99aa-472f-b83e-16ea1e8df0ed,"Hate this so much, can't believe it!",Facebook,#fun #life,2025-05-14 10:03:49,6492,346,0.5702057841491699,Neutral,Unsafe keywords detected; Highly negative sentiment
c356124a-bcc3-4967-9365-75cc7988cdb3,Join us live for the global science fair.,Twitter,#chess #learn,2025-05-14 10:03:43,646,956,0.06899209220588207,Safe,No issues detected
37f4024b-0985-432c-a5a7-c139c66d98fd,This is the most violent movie scene ever!,Facebook,#study #focus,2025-05-14 10:03:01,5445,764,0.28799710749745366,Safe,Highly negative sentiment
60c12657-2d94-4d07-99ae-e5a0954faee4,You won't believe what happened next!,YouTube,#fun #life,2025-05-14 10:02:43,3786,74,0.06793295007541775,Safe,No issues detected
ed56825b-403e-4c41-aa67-8064a4c00d2d,Watch this hilarious prank compilation!,Facebook,#news #world,2025-05-14 10:01:56,9562,650,0.09111948595881461,Safe,No issues detected
129af94d-7a85-40e2-892d-9fc11295935c,You won't believe what happened next!,YouTube,#meme #lol,2025-05-14 10:00:03,1946,521,0.08518910990834234,Safe,No issues detected
c505f3c1-1071-4787-9547-88422fd031d3,Join us live for the global science fair.,YouTube,#fun #life,2025-05-14 10:00:30,9043,469,0.03357772419775836,Safe,No issues detected
21cf1ff9-e1d1-4596-9208-b78597880d39,This is the most violent movie scene ever!,Instagram,#fun #life,2025-05-14 10:00:53,2048,79,0.2663401609802246,Safe,No issues detected
c9e85207-8973-4d33-aa60-54da7369d8fd,Watch this hilarious prank compilation!,YouTube,#fun #life,2025-05-14 10:02:58,7471,877,0.05295009080260993,Safe,No issues detected
1352a114-4036-41b1-a72d-001ae02ae80d,Study hacks for competitive exams.,Instagram,#news #world,2025-05-14 09:59:47,3737,245,0.12361747401446105,Safe,No issues detected
0baef054-5d79-4d02-904a-35136c3c2260,Join us live for the global science fair.,Facebook,#meme #lol,2025-05-14 10:02:01,2608,640,0.03892011294625701,Safe,No issues detected
6ad856fc-171e-4e89-ae07-aa8c1c9f5d47,Check out this new art tutorial.,Twitter,#study #focus,2025-05-14 09:59:53,3676,32,0.150321441097185,Safe,No issues detected
cc3d23b9-1942-404d-a22e-66e2ddd1c246,Study hacks for competitive exams.,YouTube,#chess #learn,2025-05-14 10:03:40,5574,465,0.12369679694092833,Safe,No issues detected
d5797ffa-34a1-4aab-af4a-6986bbaf99b7,You won't believe what happened next!,YouTube,#fun #life,2025-05-14 10:02:42,1327,318,0.06793295007541775,Safe,No issues detected
aea151fc-658b-4f49-b12d-907bbbfa11be,You won't believe what happened next!,Instagram,#chess #learn,2025-05-14 10:00:29,6101,617,0.15162099523004144,Safe,No issues detected
39d91b1d-b1d8-492b-a0a8-d514ec9452a9,"This person is so dumb, LOL.",YouTube,#study #focus,2025-05-14 10:04:36,1892,553,0.616788055820465,Neutral,High toxicity detected; Insulting content detected
7f27faa7-6d97-4868-b002-29607327bb53,Join us live for the global science fair.,Facebook,#study #focus,2025-05-14 10:04:00,4758,707,0.06893472983662038,Safe,No issues detected
648ea1af-7121-4768-81e9-8d9eee02c98b,10 tips to stay focused during exams.,YouTube,#meme #lol,2025-05-14 10:01:18,748,977,0.05142200502434746,Safe,No issues detected
f5db57ac-669b-4565-8f18-74af109c14db,Watch this hilarious prank compilation!,Instagram,#meme #lol,2025-05-14 10:01:36,7758,737,0.08800627532362937,Safe,No issues detected
